repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
ardanlabs__service,https://github.com/ardanlabs/service,43e8ae07abdc554ab7361d73fcbbee7a87bfa891,2026-06-22T13:26:41-04:00,github.com/ardanlabs/service,1.26.0,OK,63,64,0
bebop__poly,https://github.com/bebop/poly,72017bd9139b8076de3733939ac2465dbd82b48a,2026-06-09T18:17:15-07:00,github.com/bebop/poly,1.21,OK,7,13,23
bobg__go-generics,https://github.com/bobg/go-generics,2413cff9f20c2ba5b5f26f9791e3d8c5cd7902bc,2025-06-09T06:31:54-07:00,github.com/bobg/go-generics/v4,1.23,OK,1,1,2
bytedance__sonic,https://github.com/bytedance/sonic,579b6ffa7b3b36665600615500a2bf2d59964c5c,2026-06-04T16:49:39+08:00,github.com/bytedance/sonic,1.18,OK,6,10,37
essentialkaos__branca,https://github.com/essentialkaos/branca,0659235ee4944798fd3b25f58bb18291336baf15,2025-11-25T09:35:12+03:00,github.com/essentialkaos/branca/v2,1.24.0,OK,2,6,14
ethereum__go-ethereum,https://github.com/ethereum/go-ethereum,06b23b4293950d8c08b624b90f310d1e918048e8,2026-07-15T17:48:03+02:00,github.com/ethereum/go-ethereum,1.24.0,OK,148,156,310
go-critic__go-critic,https://github.com/go-critic/go-critic,325d070a6839c2f5958f2d587d466730d7ea2e3a,2026-06-26T20:18:05+00:00,github.com/go-critic/go-critic,1.24.0,OK,19,19,25
kitabisa__teler-waf,https://github.com/kitabisa/teler-waf,cf8eee099742ca534d7c89903d0d554f144b2152,2025-02-21T10:23:00+00:00,github.com/teler-sh/teler-waf,1.22,OK,164,167,609
luraproject__lura,https://github.com/luraproject/lura,fa34acf92c66d4caca6b0efe35704970f37a9e50,2026-07-10T23:37:08+02:00,github.com/luraproject/lura/v2,1.25.0,OK,26,26,62
mariomac__gostream,https://github.com/mariomac/gostream,b95be58eb77e19e5a2ba982134ebb6c8d330864b,2026-06-19T10:08:02+02:00,github.com/mariomac/gostream,1.25.0,OK,1,5,0
miniscruff__changie,https://github.com/miniscruff/changie,1781d300ea90797c3f199dcbadfb1f47b2527d0d,2026-07-14T21:30:58-07:00,github.com/miniscruff/changie,1.25.0,OK,43,43,63
nicksnyder__go-i18n,https://github.com/nicksnyder/go-i18n,94f5f67df91a966340ef80ce401fa0b4b94b8b4e,2026-07-06T15:38:27+00:00,github.com/nicksnyder/go-i18n/v2,1.24.0,OK,3,3,8
osamingo__shamoji,https://github.com/osamingo/shamoji,04f83aa0e721176d22339fe12ccc29a1ddb8bde5,2025-03-23T02:26:23+09:00,github.com/osamingo/shamoji,1.24,OK,6,6,10
unionj-cloud__go-doudou,https://github.com/unionj-cloud/go-doudou,5f95e4862975dcab16d1c8f3412ad514f196fb70,2026-05-02T17:53:01+08:00,github.com/unionj-cloud/go-doudou/v2,1.25.0,OK,259,265,757
uptrace__bun,https://github.com/uptrace/bun,21dd5513a6697aa1d2d87e23155727944fdde198,2026-06-17T13:08:25+03:00,github.com/uptrace/bun,1.24.0,OK,9,13,23
anatol__booster,https://github.com/anatol/booster,a990090a1963d3b8f7e0ac5860d89681bb205109,2026-07-14T15:10:17-07:00,github.com/anatol/booster,1.26,OK,38,38,66
andy2046__failured,https://github.com/andy2046/failured,720f9b5b4617663d31aadfdde8af41788242963f,2021-08-01T23:14:01+08:00,github.com/andy2046/failured,1.15,OK,1,1,0
andygrunwald__go-jira,https://github.com/andygrunwald/go-jira,204ada8a4252c8d97b3463f14ad7b316479703d9,2026-06-14T16:49:23+02:00,github.com/andygrunwald/go-jira/v2,1.21,OK,4,5,6
anthdm__hollywood,https://github.com/anthdm/hollywood,b57d10b09004d546dc59310be8bb39e547b06846,2026-06-06T11:40:53+02:00,github.com/anthdm/hollywood,1.22.12,OK,38,42,118
blevesearch__bleve,https://github.com/blevesearch/bleve,eea04eb5c5bfbad7986ddd0abedd791d54a7951a,2026-07-16T09:22:51-07:00,github.com/blevesearch/bleve/v2,1.25.0,OK,34,34,65
chapar-rest__chapar,https://github.com/chapar-rest/chapar,711034a5ad4025bbd794a20605171a61d0a02688,2026-05-22T21:33:58+02:00,github.com/chapar-rest/chapar,1.23.4,OK,62,65,0
coinpaprika__coinpaprika-api-go-client,https://github.com/coinpaprika/coinpaprika-api-go-client,471537a6246091ccb97335a2e3e45c33bde91612,2026-06-02T15:50:39+02:00,github.com/coinpaprika/coinpaprika-api-go-client/v2,1.19,OK,1,5,9
couchbase__moss,https://github.com/couchbase/moss,bf10bab20a24b43c15d23b530fc848e7bb580cad,2024-12-17T02:07:29+00:00,github.com/couchbase/moss,1.14,OK,3,3,5
dropbox__godropbox,https://github.com/dropbox/godropbox,436d2007a9fdca2eafa5f3e60d4a58d52ec7aabb,2023-06-23T10:18:40-07:00,github.com/dropbox/godropbox,1.13,OK,8,10,18
faabiosr__echo-middleware,https://github.com/faabiosr/echo-middleware,97f806426d9c7261744af73ae1b8cb9131a21753,2024-09-05T18:10:18+02:00,github.com/faabiosr/echo-middleware,1.21,OK,28,28,68
fawick__speedtest-resize,https://github.com/fawick/speedtest-resize,5d62a2c1cf8220269258d82c572b8d67faa00134,2020-10-28T17:26:38+01:00,github.com/fawick/speedtest-resize,1.13,OK,6,6,8
flowbaker__flowbaker,https://github.com/flowbaker/flowbaker,b0cfbae449e8f7012980110cac75b584d63f68b8,2026-05-31T13:30:46+03:00,github.com/flowbaker/flowbaker,1.25.0,OK,176,179,308
mailgun__mailgun-go,https://github.com/mailgun/mailgun-go,349f73254796eb877b9e9d5b0362bd81adfc6b72,2026-06-26T20:44:40+03:00,github.com/mailgun/mailgun-go/v5,1.24.0,OK,3,7,78
mfridman__tparse,https://github.com/mfridman/tparse,2416b4b7d31e49fa2f25a3ea435eaa97f0e3b9d6,2025-11-27T07:00:30-05:00,github.com/mfridman/tparse,1.23.0,OK,14,18,25
posener__complete,https://github.com/posener/complete,9a4745ac49b29530e07dc2581745a218b646b7a3,2020-12-08T06:56:21+02:00,github.com/posener/complete,1.13,OK,2,6,9
roseduan__rosedb,https://github.com/roseduan/rosedb,bcb43052ada686ec6d1345328e8299f502d3ef01,2026-02-09T14:34:41+08:00,github.com/rosedblabs/rosedb/v2,1.21,OK,6,10,18
valyala__fasthttp,https://github.com/valyala/fasthttp,5f57d8fda4c2c9e3092f82e13f589a92ed48d347,2026-07-16T07:59:12+02:00,github.com/valyala/fasthttp,1.25.0,OK,7,7,13
MordaTeam__go-config,https://github.com/MordaTeam/go-config,dbe64aeba7c76ca55c0b22c2f1339d9a327afabb,2026-02-13T17:10:43+03:00,github.com/MordaTeam/go-config,1.24.2,OK,20,61,232
VividCortex__pm,https://github.com/VividCortex/pm,baa672fec1402defdac3d88779f2c9f9b506de45,2020-12-15T14:40:40-03:00,github.com/VividCortex/pm,1.11,OK,1,1,2
alexeyco__pig,https://github.com/alexeyco/pig,b7693bcf736ef8142b6c8e3c5044810b5f14fb00,2025-11-14T22:58:06+03:00,github.com/otetz/pig,1.23.0,OK,9,10,31
catchplay__scaffold,https://github.com/catchplay/scaffold,8500479f1f1a4fc64c3f908e392875ff0741dedf,2019-01-10T12:00:09+08:00,github.com/catchplay/scaffold,,OK,2,2,3
foolin__goview,https://github.com/foolin/goview,7dd7b8289b87c2e3080d923edc66b038346fcdb5,2023-03-13T21:35:10+08:00,github.com/foolin/goview,1.14,OK,48,48,145
furdarius__rabbitroutine,https://github.com/furdarius/rabbitroutine,7d494d08535edf319cb52a08e06c77f41f2d5a39,2024-03-03T12:23:30+00:00,github.com/furdarius/rabbitroutine,1.20,OK,3,7,14
fyne-io__fyne,https://github.com/fyne-io/fyne,b4124b2787060df5312409d7e06f398e847a12ce,2026-07-16T09:12:08+01:00,fyne.io/fyne/v2,1.22.0,OK,46,46,69
gagliardetto__solana-go,https://github.com/gagliardetto/solana-go,cd51d9586dd6a1e7b0c2c551d0f0416bb3b9d993,2026-06-30T20:54:54+08:00,github.com/gagliardetto/solana-go,1.24.0,OK,66,77,134
gaia-pipeline__gaia,https://github.com/gaia-pipeline/gaia,98a306bd4c7558f167bf076863dca38406d7eff9,2026-01-10T16:10:20+01:00,github.com/gaia-pipeline/gaia,1.17,OK,75,79,389
galeone__igor,https://github.com/galeone/igor,85be44875d20be611a828b8ebb810dd2ba46945a,2024-04-14T18:58:21+02:00,github.com/galeone/igor,1.22,OK,1,1,2
minio__minio,https://github.com/minio/minio,7aac2a2c5b7c882e68c1ce017d8256be2feea27f,2026-02-12T12:18:48-08:00,github.com/minio/minio,1.24.0,OK,241,243,600
mojocn__base64Captcha,https://github.com/mojocn/base64Captcha,74e19a0404aa30abaf93a9dcc4dfce96e9b53a8d,2025-09-29T18:08:07+08:00,github.com/mojocn/base64Captcha,1.16,OK,2,2,15
suzuki-shunsuke__flute,https://github.com/suzuki-shunsuke/flute,0c909e3417adcd1878f71eb9ff5f9a681ab2a0b0,2026-07-17T11:47:28+00:00,github.com/suzuki-shunsuke/flute/v2,1.25,OK,5,6,21
viant__endly,https://github.com/viant/endly,5254bd067dec334a9c86e9dbeccb85e67f7de63e,2026-04-16T14:07:40-07:00,github.com/viant/endly,1.25.1,OK,204,208,631
didip__tollbooth,https://github.com/didip/tollbooth,458a30971b92eab692e2c5c002235426fabc94b8,2025-01-12T09:38:14-08:00,github.com/didip/tollbooth/v8,1.19,OK,1,1,7
dnnrly__httpref,https://github.com/dnnrly/httpref,744579b2647a39370c0572901da9477cec4a9e9e,2024-11-12T22:07:40+00:00,github.com/dnnrly/httpref,1.13,OK,20,31,184
get-woke__woke,https://github.com/get-woke/woke,5d52c1541ab7b5823531dd48144197dda342042e,2022-08-14T09:53:39-04:00,github.com/get-woke/woke,1.18,OK,33,36,153
mehdipourfar__webp-server,https://github.com/mehdipourfar/webp-server,5e6b447e30309e3532e389686f0c2a9a64bef5a0,2021-01-14T23:44:01+03:30,github.com/mehdipourfar/webp-server,1.15,OK,7,8,16
openshift__osin,https://github.com/openshift/osin,0f4d38c6e53fa6b5631fb3942222a9238e8e1be9,2022-03-17T03:53:46-04:00,github.com/openshift/osin,1.15,OK,7,7,0
viant__afs,https://github.com/viant/afs,0373fe4ae4cb8e40bdcbbed6211f4deefdc9f60d,2026-07-07T14:48:24+02:00,github.com/viant/afs,1.17,OK,5,11,80
authzed__spicedb,https://github.com/authzed/spicedb,c825ec804da34e80a8fac5d1ea5cdfd480f8f653,2026-07-16T19:48:27+00:00,github.com/authzed/spicedb,1.26.4,OK,228,230,470
cometbft__cometbft,https://github.com/cometbft/cometbft,6ac238be8472f465c87460c0bc674d73ffff77d1,2026-07-14T15:49:09+00:00,github.com/cometbft/cometbft,1.25.0,OK,143,156,439
dghubble__sling,https://github.com/dghubble/sling,01f9e9461df411eebacaf7307cb32c472f897630,2026-03-08T12:41:48+00:00,github.com/dghubble/sling,1.19,OK,1,1,3
emitter-io__emitter,https://github.com/emitter-io/emitter,87f082c76c069dbe158e0f8780efccf5715ce14e,2025-02-18T01:16:01+01:00,github.com/emitter-io/emitter,1.24,OK,59,59,138
nanovms__ops,https://github.com/nanovms/ops,3fe4dd34e568ab5cd0f30e85bfce7b2bef1fe0f9,2026-06-14T08:44:32-07:00,github.com/nanovms/ops,1.26.0,OK,196,201,522
vimeda__pletter,https://github.com/vimeda/pletter,f1d5882b4d0b96d009a05aad563537a8effe0e33,2023-03-27T09:47:58+02:00,github.com/vimeda/pletter,1.17,OK,2,2,5
AfterShip__email-verifier,https://github.com/AfterShip/email-verifier,a3c5c5b59c44425a9b718c7d1aec1f5148bd288f,2025-12-05T16:25:09+08:00,github.com/AfterShip/email-verifier,1.22,OK,4,10,23
adlio__trello,https://github.com/adlio/trello,1a10fa0aa3d330471aeea3f63c9b906cfd3570ef,2026-05-02T21:28:44-07:00,github.com/adlio/trello,1.21,OK,1,1,2
clok__kemba,https://github.com/clok/kemba,f243684ac448535af8c6d296131847221b530e12,2024-01-11T16:47:30-06:00,github.com/clok/kemba,1.16,OK,5,9,17
codingsince1985__couchcache,https://github.com/codingsince1985/couchcache,b369ca12fba402367879d04036bf4a0d6affc5db,2022-12-17T16:06:07+11:00,github.com/codingsince1985/couchcache,1.19,OK,10,10,22
elC0mpa__aws-doctor,https://github.com/elC0mpa/aws-doctor,3968ed47c60d5248e90e13a22fd456c18a5f6285,2026-06-07T02:22:40+04:00,github.com/elC0mpa/aws-doctor,1.26.1,OK,86,86,115
gnolang__gno,https://github.com/gnolang/gno,959cefd916021d3a55e9b51f20d05ef618e7f357,2026-07-17T15:14:17+02:00,github.com/gnolang/gno,1.25.9,OK,96,98,255
go-external-config__aws,https://github.com/go-external-config/aws,67f4f84b5e6a6d2514cb4eaa28196dc394d747bd,2026-07-08T00:23:48+03:00,github.com/go-external-config/aws,1.24.5,OK,21,21,26
go-fuego__fuego,https://github.com/go-fuego/fuego,83a86d91fccbff21f2251252e099a482ee7769e1,2026-06-29T17:00:51-04:00,github.com/go-fuego/fuego,1.26.4,OK,18,22,341
golang__tools,https://github.com/golang/tools,b441908e32e0ab864ca154c2ad1e183c95d0586d,2026-07-16T11:28:06-07:00,golang.org/x/tools,1.25.0,OK,5,6,11
harshaneel__localaik,https://github.com/harshaneel/localaik,4538828144ab24843c2f87d7c919853e5a68ceaa,2026-06-01T11:40:22-07:00,github.com/harshaneel/localaik,1.25,OK,22,22,84
leebenson__conform,https://github.com/leebenson/conform,e227ef3922889e2495e0c3df54708d4eaf93b8b4,2023-12-23T10:20:04+00:00,github.com/leebenson/conform,1.13,OK,1,7,17
nikolaydubina__watchhttp,https://github.com/nikolaydubina/watchhttp,017e525504b7e7c15ac9951b3c662c80fcb38477,2026-06-07T03:27:07+07:00,github.com/nikolaydubina/watchhttp,1.20,OK,3,4,10
qustavo__sqlhooks,https://github.com/qustavo/sqlhooks,7875602513fa745b19df8c03f4d31c00b61be6d4,2022-04-01T05:42:13+02:00,github.com/qustavo/sqlhooks/v2,1.13,OK,2,8,21
DMcP89__tinycare-tui,https://github.com/DMcP89/tinycare-tui,8055cead09b141b97e6ca729c7e617d5c8bb76bd,2026-03-17T02:21:50+00:00,github.com/DMcP89/tinycare-tui,1.23.0,OK,29,31,65
buger__gor,https://github.com/buger/gor,251e45abd242886bb64ff2b2dc98789556b56330,2025-04-05T12:47:29+03:00,github.com/buger/goreplay,1.21,OK,66,68,148
cortesi__devd,https://github.com/cortesi/devd,a33e4452cf0a602a091f692ae75fd5c5cca244eb,2026-06-21T09:50:43+02:00,github.com/cortesi/devd,1.25.0,OK,21,21,42
dgraph-io__dgraph,https://github.com/dgraph-io/dgraph,59eefd193d32ab85751f236a112c0307f0d6b998,2026-07-08T20:23:00-04:00,github.com/dgraph-io/dgraph/v25,1.26.4,OK,157,157,350
edwingeng__hotswap,https://github.com/edwingeng/hotswap,cb7c6779d058ebcd72551d2bd6d86caf9a3f5390,2024-05-24T08:45:06+08:00,github.com/edwingeng/hotswap,1.18,OK,16,16,173
fieldryand__goflow,https://github.com/fieldryand/goflow,200fc5f9d6515bf4d382549de4ec16bad6405065,2024-07-08T12:45:09+02:00,github.com/fieldryand/goflow/v2,1.20,OK,23,23,49
galeone__rts,https://github.com/galeone/rts,fadaaac30257d2c23ad33be73518fbf86fd90370,2022-10-29T15:31:23+02:00,github.com/galeone/rts,1.19,OK,2,2,7
gmsec__micro,https://github.com/gmsec/micro,ff155ed4bc81f82dcb11e852bf9de58d365c96d0,2026-02-28T16:13:08+08:00,github.com/gmsec/micro,1.25.0,OK,22,26,170
go-music-theory__music-theory,https://github.com/go-music-theory/music-theory,6acc915d06f598b149ce63e921b8e09491d6de32,2026-01-21T11:16:17-08:00,github.com/go-music-theory/music-theory,1.14,OK,2,5,7
goioc__retro,https://github.com/goioc/retro,d1adb317b32eca39e02ca39704ce0e2b4e9cd76e,2024-01-28T12:39:56+01:00,github.com/goioc/retro,1.21,OK,1,6,10
immortal__immortal,https://github.com/immortal/immortal,35afc96faa1d6682c09ec0cab16fb7edf3fd138e,2026-07-10T14:54:16+02:00,github.com/immortal/immortal,1.22,OK,6,6,8
jcuga__golongpoll,https://github.com/jcuga/golongpoll,223792742fa752d16c9c6ba075dbb1e7ac38bae2,2023-08-20T15:30:00-04:00,github.com/jcuga/golongpoll,,OK,1,1,2
masterzen__winrm,https://github.com/masterzen/winrm,5570be7f80cf7c413eb4e646dc9c12b1f838dae5,2026-04-07T20:25:33+02:00,github.com/masterzen/winrm,1.21,OK,19,22,40
ncruces__zenity,https://github.com/ncruces/zenity,04c33871239bf11a22c389e467f7ce74805b420c,2026-07-08T18:43:36+01:00,github.com/ncruces/zenity,1.25.0,OK,1,2,16
oriser__regroup,https://github.com/oriser/regroup,f6bb0e08289e294369ab463c486a75b6e105e292,2024-09-25T18:54:41+02:00,github.com/oriser/regroup,1.18,OK,1,5,12
wajox__gobase,https://github.com/wajox/gobase,7fde5c427e888264da52415d5381bb4464834f34,2023-06-21T18:14:34+03:00,github.com/wajox/gobase,1.17,OK,39,43,93
DATA-DOG__go-sqlmock,https://github.com/DATA-DOG/go-sqlmock,4e29cb9ba9984db4da4003b5c813f3747f450bc7,2026-07-10T09:12:55+03:00,github.com/DATA-DOG/go-sqlmock,1.15,OK,1,1,2
GiGurra__boa,https://github.com/GiGurra/boa,356f0535b37f937010bf8c76a57a1fba42a5992b,2026-07-01T12:48:56+02:00,github.com/GiGurra/boa,1.25,OK,2,2,8
claygod__microservice,https://github.com/claygod/microservice,c76ad61581e6cd1dc84efd80a99812d4302d0c1a,2026-06-05T00:13:06+03:00,github.com/claygod/microservice,1.23.0,OK,30,30,69
cloudwego__kitex,https://github.com/cloudwego/kitex,df31665b3603fb6f6f50a7c79c7d4c1d394da415,2026-07-09T10:35:12+08:00,github.com/cloudwego/kitex,1.20,OK,41,41,81
coregx__gxpdf,https://github.com/coregx/gxpdf,bff6bc216db79b4f5b3545f55b56d449e8230329,2026-05-21T21:01:45+03:00,github.com/coregx/gxpdf,1.25,OK,11,15,28
dinakars777__moody,https://github.com/dinakars777/moody,c32a07272ad53c11b04260cb2ed18c0e42530649,2026-05-25T18:49:49-07:00,github.com/dinakars777/moody,1.26.1,OK,3,3,30
doganarif__govisual,https://github.com/doganarif/govisual,1907a6c817dcafae837a9351751ebd48d464e8dc,2026-07-02T23:43:35+03:00,github.com/doganarif/govisual/v2,1.24.0,OK,1,1,13
doug-martin__goqu,https://github.com/doug-martin/goqu,21b6e6d1cb1befe839044764d8ad6b1c6f0b5ef4,2023-12-13T23:48:27-06:00,github.com/doug-martin/goqu/v9,1.19,OK,5,13,0
dtylman__gowd,https://github.com/dtylman/gowd,4271bc0536b73bfa03a6b409edd1b51ac83c68cc,2022-08-07T09:25:29+03:00,github.com/dtylman/gowd,1.18,OK,1,4,9
duke-git__lancet,https://github.com/duke-git/lancet,747dddee8bf8767023297e22b0e6c4efb8dc0f2f,2026-03-07T12:33:39+08:00,github.com/duke-git/lancet/v2,1.18,OK,2,2,7
flower-corp__lotusdb,https://github.com/flower-corp/lotusdb,294cde2c35da38ddb0a78f88a919e70087a8d00f,2025-02-18T16:07:45+08:00,github.com/lotusdblabs/lotusdb/v2,1.21,OK,20,24,57
go-acme__lego,https://github.com/go-acme/lego,40f2509354994d355895867ff14e60bbe95dcad8,2026-07-16T00:51:11+02:00,github.com/go-acme/lego/v5,1.25.0,OK,208,208,678
go-kata__kinit,https://github.com/go-kata/kinit,aef56cb6899f494a6402f7c2c542ad5dc700266f,2021-06-12T17:24:44+03:00,github.com/go-kata/kinit,1.14,OK,2,2,3
go-oas__docs,https://github.com/go-oas/docs,6e09fa6b336d503d51191a0bc4ac75a923b6f89c,2023-03-15T08:41:11+01:00,github.com/go-oas/docs,1.19,OK,1,1,6
go-the-way__exl,https://github.com/go-the-way/exl,36f80b18e250931041352b037826d7b95863510c,2025-10-16T10:37:50+08:00,github.com/go-the-way/exl,1.24,OK,11,11,20
gogpu__systray,https://github.com/gogpu/systray,46016e597741622ddaf76d47537b246b1e641b8a,2026-07-12T12:18:19+03:00,github.com/gogpu/systray,1.25.0,OK,1,1,4
gonutz__prototype,https://github.com/gonutz/prototype,d3732ae42e6889269707f5a1c5a55d12f43c6419,2025-08-05T14:44:49+02:00,github.com/gonutz/prototype,1.16,OK,2,2,7
hajimehoshi__ebiten,https://github.com/hajimehoshi/ebiten,1609b74a03c6541221e0c51a6c88303ed5875bc1,2026-07-16T23:37:13+09:00,github.com/hajimehoshi/ebiten/v2,1.25.0,OK,23,23,33
nikolaydubina__jsonl-graph,https://github.com/nikolaydubina/jsonl-graph,2b1ae0f9828cda5c24afc6e170ad7ae91b1df260,2026-01-31T12:31:01+08:00,github.com/nikolaydubina/jsonl-graph,1.17,OK,1,1,2
nstratos__go-myanimelist,https://github.com/nstratos/go-myanimelist,34cf2da87a0fe2cc216e07a36e66cb1b90cb4d14,2026-05-31T15:50:34+03:00,github.com/nstratos/go-myanimelist,1.23.0,OK,1,1,4
objectbox__objectbox-go,https://github.com/objectbox/objectbox-go,affbf0064423f9cad22e2b29c2d14603583ad23c,2025-03-12T14:18:10+01:00,github.com/objectbox/objectbox-go,1.12,OK,2,2,3
octago__sflags,https://github.com/octago/sflags,680a267d4b976c0b7ed10d43a351cc9aa1c656a2,2026-01-06T15:15:39+01:00,github.com/urfave/sflags,1.21.5,OK,13,16,25
openfga__openfga,https://github.com/openfga/openfga,1e464a742e8cfd9887ef55f5a36d271f5d1eeb40,2026-07-15T19:56:05+00:00,github.com/openfga/openfga,1.25.7,OK,134,139,295
prashantgupta24__go-clip,https://github.com/prashantgupta24/go-clip,be5e51bff4cff37faaf1745a066a4b87525b02e3,2021-02-05T09:36:11-08:00,github.com/prashantgupta24/go-clip,1.14,OK,21,25,48
rsteube__carapace-bin,https://github.com/rsteube/carapace-bin,a5019847b6b435ecadadd436164bd7c0e9749765,2026-07-17T21:15:12+02:00,github.com/carapace-sh/carapace-bin,1.26.2,OK,16,16,27
vinod-morya__fibersse,https://github.com/vinod-morya/fibersse,2a4a0c3af72d1478d128fe2ad5518deb40dae85f,2026-05-02T20:45:00+05:30,github.com/vinod-morya/fibersse,1.25.0,OK,16,16,29
yookoala__restit,https://github.com/yookoala/restit,f53d8d5bf890449b22dba144e88ab9285fd261a2,2024-06-02T13:06:03+08:00,github.com/go-restit/restit,1.18,OK,2,2,9
Fs02__go-todo-backend,https://github.com/Fs02/go-todo-backend,c6b0d7e90d5162c96fd47b755f88fc0cbecefa88,2023-05-19T16:15:46+07:00,github.com/Fs02/go-todo-backend,1.19,OK,16,17,0
antham__yogo,https://github.com/antham/yogo,cdb5c3b1050ad2932a3a3cd1c456d9b141b860ff,2026-07-09T14:05:06+02:00,github.com/antham/yogo/v4,1.25.0,OK,17,22,41
chaindead__zerocfg,https://github.com/chaindead/zerocfg,ca7c3b5ef2ba939859b6b8a73f4f505eaff04755,2025-07-08T20:53:24+03:00,github.com/chaindead/zerocfg,1.20,OK,2,5,8
e154__smart-home,https://github.com/e154/smart-home,0c57d18f1ce99aae70068cff1f3cc8a1b7d528f8,2025-11-30T14:48:21+04:00,github.com/e154/smart-home,1.23.0,OK,139,142,751
edwingeng__wuid,https://github.com/edwingeng/wuid,29d94c466647f2ef2880a9526e1bdd38130ba4bd,2024-01-26T21:49:14+08:00,github.com/edwingeng/wuid,1.18,OK,21,21,47
gogpu__gg,https://github.com/gogpu/gg,5d2ea1e8c72f59336f7938e7e1470bdb5e6afd3b,2026-07-18T00:46:45+03:00,github.com/gogpu/gg,1.25.0,OK,6,8,13
google__google-api-go-client,https://github.com/google/google-api-go-client,dea11c224ee6b69cc88ebd03460e95cf11f8733c,2026-07-17T16:32:27+00:00,google.golang.org/api,1.25.0,OK,28,29,101
incu6us__goimports-reviser,https://github.com/incu6us/goimports-reviser,fa5587e51ba33c58734984cb41370a5b2582d5b7,2026-02-24T12:40:30+01:00,github.com/incu6us/goimports-reviser/v3,1.25.0,OK,4,8,19
k-capehart__go-salesforce,https://github.com/k-capehart/go-salesforce,d78427b1c23d83de21cc1ee08f7a1a02b04c9301,2026-07-13T10:15:41-04:00,github.com/k-capehart/go-salesforce/v3,1.25.0,OK,6,6,34
ChainSafe__gossamer,https://github.com/ChainSafe/gossamer,c4b8870fbc1930aa11085610d098dc9e7ffd515c,2026-05-21T10:00:40-03:00,github.com/ChainSafe/gossamer,1.24.0,OK,193,196,566
Tochemey__goakt,https://github.com/Tochemey/goakt,4ca143c797acb672e59bfb1f3d24a3d092df1a4d,2026-07-16T21:05:45+01:00,github.com/tochemey/goakt/v4,1.26.0,OK,129,162,310
Yiling-J__piper,https://github.com/Yiling-J/piper,270d3c21763db035fbe434bdd3dd333323de7dfd,2021-12-03T12:07:09+08:00,github.com/Yiling-J/piper,1.16,OK,15,19,161
elastic__go-elasticsearch,https://github.com/elastic/go-elasticsearch,7f3003afb6cf392e3591c44f0ba53ce873d6a1e6,2026-07-09T17:00:38+01:00,github.com/elastic/go-elasticsearch/v9,1.25,OK,7,7,20
elves__elvish,https://github.com/elves/elvish,26a8bd5c4ee1eb5c0a2d53578d0368de2b8b3274,2025-07-14T14:07:57+01:00,src.elv.sh,1.22,OK,7,8,15
emersion__go-imap,https://github.com/emersion/go-imap,f68ef419e622a283e0cf8ddab4498b84f9bd038d,2026-07-02T14:02:25+02:00,github.com/emersion/go-imap/v2,1.18,OK,2,2,13
